"export-world data (NetLogo 6.4.0)"
"ABM information landscape.nlogo"
"11/23/2024 20:50:55:960 +0100"

"RANDOM STATE"
"0 0 -1727483681 46 0.0 false 2104840124 770144275 -1404238401 1620616538 -633283910 -2147334213 -1753613884 -6779414 1145189417 534630472 -1430645158 -698538406 1613396482 1127470755 1270012563 -564659757 1753235282 2063814942 -1672120601 -1845370249 -771822456 857384795 -252005217 -41776272 5026006 -1401731316 -127547606 -230602785 1495627042 -1852839677 -902115787 866465197 1050998383 -2123088089 1125317492 -882920001 -2120025741 784851963 477746090 -241973322 1102966611 -1667411050 425515205 1333871337 430356463 -1813381624 -1590865992 713108803 407686754 -1612134916 702817258 887011937 -438922785 -1243412493 461768344 1316644283 1084615438 808677748 356742691 530441305 1610765529 -1337619985 1782964541 -1921469229 -455538301 -977436646 1149940837 -1691267871 -264022035 -243022612 1340520535 -1825723914 -159134545 1216589495 -554907835 -904766705 680834142 -1606659626 1629317283 -1162815989 606263746 2126286965 1699364749 1695351043 1891838372 1566190648 -341308606 -528941345 805112228 -2116427922 2001509094 -1631041091 1239922269 1659290094 143122692 1035876557 -53447823 1075853077 1779105637 62570699 -534205454 397139047 1224111311 -94330769 -1147065313 2024519303 -2141919849 1330403584 -979277797 -95067904 1925064940 -634086711 993398737 -838678198 1516898501 309816836 784698563 1282124854 -1194797121 -1322158608 -916143306 832513510 1730487125 1236103578 -1162165137 -2138792132 -117489254 1503899549 -2012289693 679658162 -110059161 -837934871 -324177760 -866693048 1988134465 -831784762 1047784446 -944312813 7639343 -1237054736 -666115720 929442342 1231972902 342365011 1279187734 689706214 803885063 386054455 1468957576 -1007055512 1696176896 -1534845542 -1687722088 1161248768 -713711025 -500496683 -1551062179 -2044978617 2094368937 5769448 -1103415538 -1312682398 -1509367082 71825686 -528674944 -1107940207 -1666301161 2131517098 -1602011564 509832327 -170268305 -1896621924 521134930 1753280196 -1539177780 -192643569 -852645893 70338203 442919982 744367515 -1433278143 -994870653 657695495 -428442079 -1476580982 751750912 -383105515 871531082 269859345 2044952912 1262260662 145439768 874361446 670932281 -1406103160 -1830050496 2041992763 1697294116 279143799 1659903642 528127099 812649633 1912174799 -1460214975 1003664618 -1160612016 -662800775 -546778881 633730727 1785820402 1269762126 -1942953414 -343347373 2014855052 142405538 -880322492 1741856604 844609845 1243006925 -1429521748 -1637689981 1086065174 -677807671 -1064906825 2068571959 -733257626 1760086453 -1683375704 -1371093425 -98924040 -2101160236 -157590550 191025003 1791550473 1934504178 -1730947280 924048426 -606510528 -1874286139 299662970 2069701255 33102853 17200858 159586499 -643203577 -1715412000 13140320 -957339034 -873739020 2015786784 92989545 -2044050446 2111096058 -1827862266 -460089388 716075123 -921409884 545182505 1987364802 1156610149 -1115357631 1287606744 -1328284458 -1985360951 717895433 1299556711 -1976533889 -952723463 -1989041732 -1231168854 -1620155749 1020123239 -717640187 492384690 -1747881510 1175443821 -185278997 1499604721 817823974 1863079966 -407171817 -1250117846 -1067518603 -1874017439 -172668668 2107696059 -1573355666 -893649361 -900436852 1265003799 66067509 -1700213367 194545518 -1165237484 -367822598 -786549787 1952591068 -1585022488 -243011415 -754961414 1170645708 1694986756 1368945937 442446887 -1972273272 517690066 -1225412181 172452854 -2035364948 789321516 970305443 858875229 1054814263 -1578465487 -52155740 -778858656 1237563047 -1674954135 -1373039110 -2089578098 -495891786 606890793 -1775200124 -1279564265 -2072172828 938906518 106318147 2017431735 528376980 1464536820 100869283 -698075967 409179354 -1419737913 437917046 -1887280503 -1888903942 1322421749 -688209663 150052141 -2072691433 -1421089901 1562928736 1007835301 1990843584 1277526113 -794951625 -177451663 1784072779 465935969 -362200158 -286404961 -956786160 -192660051 -594325040 435147877 336225778 -855405173 -1087567272 -1922568035 1692785230 1981501194 -328495315 1110265272 1334902336 -1381624805 -1609512609 -1093869864 -1238366461 597209738 -860452947 -1849195938 1514114620 -1247006088 2105077727 1471155342 -693389602 470081330 405213912 -811677696 -576688961 945424434 -302716669 -1477553135 1204237000 -869561254 108159449 -1827517868 837337658 -1067376823 702667925 -2089301961 -612920011 990631252 -727591481 975649233 1805147464 -1558862202 -177819350 1653736010 1974842894 271071286 1441179187 2044422163 903353232 1327210950 1819723963 -880323801 1285630507 -1887346180 1398615050 1543527072 758244470 -521566727 -67988116 -861901256 721351284 -268771130 -355634957 953527995 -869129976 1188951052 -1207577058 -1424640256 -1045303122 -1565285737 -375439571 -779495529 2051299329 -1625676590 -339698066 698091432 581476906 -194409822 1933213830 1500070271 -897082725 382777096 -502412557 1711275796 -360358602 -1111460069 -120497396 223461433 1093257808 -1461001809 2077375020 -800830243 -1141982428 1665826037 -1469041316 -1961401923 -978997326 -738045955 10131731 1528471501 301228420 789302280 -737690174 -1449609876 -2140462376 -1655124054 -1933746124 -41526534 -59372001 -905479364 -591975283 -1793109879 43071044 1869404700 -2012168608 1905831290 1044121137 1251379113 -638680512 -899133540 1362896811 -885928117 656169811 -1746262421 -50210613 649270034 1631944081 554819096 -163387168 802148383 1569283478 -245083845 796829405 1562114325 -1356219574 -723251216 -332906910 -973257520 564828473 545044970 143783216 1372568551 -1979926114 -30080091 -1095646186 973763005 -1870094143 -781875891 1651380379 654521441 256650873 -768637401 1159778294 120573693 646385443 -1924556268 -1911695014 1972628913 2055581438 1839187986 -1407015525 -1071220064 -1471579224 220992922 -773597277 -1248906028 -1263813019 2017410729 -1820657537 -683668310 1892973817 -635695474 360003245 -580819677 -1637514379 1462094247 1494807360 1802764693 -220531090 1444188023 -1017546030 -1592908263 -1845469026 -1736243956 36475244 -1316668974 -413191254 -219703711 -2044680459 -823423518 457021423 596039521 1965286707 -1408471659 915904364 -297364762 -819402455 366145602 -350293392 190879669 926466698 -236751975 -1389804387 764954537 -1370004077 22553572 -1757165116 10610554 -313823923 1192326548 1816662702 1497536796 -1800724970 -1550004648 900263873 -1113020837 1036902340 699695319 1837975529 485724312 86196950 1033942766 2073232396 -1004593017 643327718 -524663104 562704615 1830724261 -697352669 -1805708076 -1601032864 569392022 845341933 1831895321 -179133573 -25978109 600361509 493816267 -320734591 1210938741 -1636541034 -1297524792 1452940907 1865641195 283328827 2102633533 1727610551 1972325814 -768754482 1774620501 1634879807 1408297395 -582998514 1848319668 591224329 -1255546369 -853697939 -567549724 55222902 846835696 801027332 -2051925151 -680824381 -480095591 258699073 1575362701 1342201748 354613910"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","people"
"-64","64","-64","64","0","nobody","500","""NEITHER""","10002","500"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"10","108.24052919191645","252","-39.407113981363786","2.376995868735447","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","82.58123899997291","0.03999999999999986","5","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","14.771147945854686","28.82649522191657","91.66812410614574","30.331560327950392","97.16571590579761","86.15019958280615","24.935289108902577","24.698451824932246","93.26603081944927","76.39986886986371","18.226739896947652","73.04449161162049","18.48241644731814","0.4021046265466075","0.8140565355790668","0.5210147538877954","0.7730146106063533","0.6867709336215037","0.6709179893979514","0.8099178876310957","0.7013513571119192","0.5131545032774196","0.8264124775718523","0.8998239602767256","0.18125555962716033","0.9110829602862037"
"11","107.48489631313102","172","-53.59707244408818","36.53927387279227","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","75.10047349999701","0.04699999999999983","5","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","14.550118342268753","33.95215306249419","82.12793104514878","22.231309548729378","97.27682413188847","83.03959559923995","16.288341096494754","20.713315981732432","82.49961330828772","88.54798582397402","6.864241234378142","84.05583442880162","13.08301414933499","0.8077080637167087","0.2930783853474469","0.29116518811487213","0.6895025063428237","0.3193630309125489","0.1964797362191606","0.7566723733284163","0.8424135602283805","0.6153591304334657","0.5345187326282363","0.13590397426048662","0.9636744266520467","0.3814248881972172"
"12","108.10546217171465","246","54.68915694108275","41.72228147440663","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","81.24407549997507","0.06399999999999992","9","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","25.211160616479773","8.323862488946101","91.73592032835279","5.412133042110593","96.92240516623629","95.30710044423407","30.410036202631005","39.77417888478185","77.90515215636725","88.52633956918223","12.083461793092635","69.6093164748391","23.67735256214406","0.5536853108824088","0.948529658668777","0.4262066722223292","0.004201398783276189","0.8338799476859398","0.6555279076482645","0.1511626468578844","0.6268873424364171","0.020933649002848664","0.8018216500909412","0.049863814563757214","0.13729595766589742","0.6674445201146009"
"13","103.83025444444468","180","-36.48832208786504","27.789244714734973","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","38.919519000002346","0.212","4","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","91.49315934802668","69.87698222450584","17.027979095176946","73.0482532194267","40.24181260650868","27.739286307593762","85.98405552042482","79.53582953081501","23.16093124059445","20.54832455368569","100.1606077261936","26.64359042921297","80.02883089067407","0.8443413292087968","0.861050078876365","0.42829057834426276","0.019894720293982093","0.4032174278513986","0.011135847691677525","0.5728657075138922","0.06599708642879087","0.7786110645615912","0.38724303957852135","0.024393575426243874","0.5781482728278872","0.8140156791648487"
"14","107.44950373737449","56","-50.00128349405506","-30.25589163588383","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","74.75008700000737","0.09799999999999993","0","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","40.046920020366414","56.483931670624386","44.08002145468203","49.43426955795909","55.92931114113818","69.75815077374087","48.048253106308934","55.62560175571153","65.78543196298817","41.689838902008646","36.051396648094375","61.206105829624434","39.40628048730228","0.809962859723183","0.21203643570803854","0.9418906783767155","0.7081938067682034","0.12528833784416138","0.602140589370156","0.3753382805394657","0.3170693237445882","0.6785018989928051","0.2151427450540283","0.41704895511458706","0.5168943337623061","0.5844438865045236"
"15","101.32274808080733","105","-53.962587144894975","4.522573082800165","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","14.095205999992514","0.13099999999999998","2","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","79.25699335541229","86.96965630653543","20.82902459507039","89.59439678139157","36.57879757424298","37.61108455134022","90.12190263971567","78.05586002265646","22.8149409327447","40.36972678071065","89.16148439859973","23.074414410092626","92.80036329298572","0.7306544871726027","0.6533819392210257","0.30569519194590233","0.1499125925401219","0.13717644902647086","0.5646725987795596","0.7891860431280537","0.34765119537235456","0.7581173715940902","0.0730347736068182","0.10485699907634893","0.08277815893858387","0.43833257201196363"
"16","101.24882919191917","15","-1.435678775364302","-56.87194925776567","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","13.363408999999844","-0.028000000000000122","9","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","94.06631670286127","88.24157394927437","32.544107741530496","91.89678009348415","16.23715892905323","16.11992918694038","81.85927193179623","89.36407664261148","37.789772807356584","16.41058621585831","67.18546047983452","13.01523427161564","94.32950304422592","0.20254675628473362","0.23876795823042618","0.5120539603062688","0.18848394936976576","0.3054342730922095","0.037759142132047896","0.8187705662537141","0.6663305247048259","0.42079008826721187","0.799574747858503","0.3967298262507094","0.8414046732117544","0.5292986796195274"
"17","101.82573565656507","30","-52.05491460455328","35.936763948136694","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","19.074782999994248","0.28600000000000014","5","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","67.67026127899929","94.82989807703623","26.115070176939284","93.16746769753914","17.79936571755379","20.54092292307989","84.46383554179151","97.73165618710391","28.005982002281925","13.555329433036157","87.9069533362431","11.899411879314744","91.86625516463764","0.5547773347593014","0.7989942718317473","0.5865514888071832","0.8566404109120693","0.11192582996503697","0.9651424089861835","0.5451492764155027","0.7125839891089509","0.6710452596957149","0.7616576555839408","0.02219452761245988","0.48360576671006084","0.44169440476328536"
"18","101.44322313131315","132","19.74681724811471","-58.983644279803165","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","15.287909000000118","-0.08400000000000019","4","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","81.60992466781859","92.77065021839081","14.048390631112698","83.39115402756079","19.140668544710813","13.381694199507233","96.66856862986923","71.74205209508145","25.32193848624623","27.259248176604437","98.9789120798317","43.696508468774795","83.89828079250495","0.9001411771009495","0.021320551969987944","0.13471095580710324","0.5261471449627186","0.5958072773765783","0.3633772697422112","0.30024226296864176","0.10859026529707716","0.1328133906168799","0.6167623966749131","0.9305429898491987","0.8281934392969537","0.764797491927293"
"19","105.18197196969697","243","3.2325832189620947","36.00694468297403","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","52.30152250000001","-0.031000000000000163","1","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","56.824638322510765","39.986100272640805","51.70143203755259","63.65388698294375","74.601107910715","53.452852974686756","42.04614238911338","60.57330545594209","41.97138892125526","41.125846238191315","25.959420106763446","63.312936339431936","35.868172404217844","0.4092773272629183","0.48015420822299715","0.39343630856242706","0.7110096907675565","0.035467710941577635","0.5928041303947217","0.37773243494261044","0.7600297448599374","0.6286875869730201","0.02739494402565068","0.8898406518116475","0.16759502003993576","0.31509081354613466"
"20","106.39988237373744","246","-4.6005305258751985","-18.885402539314292","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","64.35883550000064","0.020999999999999897","9","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","51.21782579317575","52.980606535416854","36.957940936380375","64.38790819889226","47.845991922064925","65.72380193414972","66.67071617306522","41.14695682100972","48.640237250113685","67.58787242924251","58.52426595828714","54.32113209887196","53.64039042465305","0.019454194057312968","0.1308114468006465","0.44726207165570697","0.6036527999163724","0.8564925047941778","0.7160543907994131","0.7460049478318167","0.7141576800862479","0.14869548306458324","0.2959337841122889","0.21871510891532553","0.3107379256712369","0.3015692372974479"
"21","107.81651969696762","51","12.311733823581228","-60.6433924745244","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","78.3835449999794","0.079","1","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","12.404801694499506","19.02970544834234","79.69193110683756","9.68685981672455","96.93501678688506","91.97269810820424","34.87230713916914","16.119391694659743","72.61002155450244","85.76327036810973","17.66952480940672","83.18096672175407","8.823317773917932","0.2199859323388882","0.2797524772885819","0.3894806728616317","0.8278594180035908","0.2635270198660691","0.6742356573734528","0.20697891161438087","0.06625508694564741","0.9839244147744379","0.009404013716934334","0.8509746559606817","0.7482764369613234","0.9045338752006047"
"22","106.67812686868695","324","52.72193926910933","-10.647211385002413","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","67.11345600000071","0.12799999999999997","8","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","41.96247879825811","37.75317495941787","60.096918883072355","35.281775511071324","66.00561788413067","40.230539095442744","58.195576512502726","58.617769137780094","70.1244287247172","45.66391840138118","20.71046209659458","65.16777405364715","63.92627561352653","0.8034701654446975","0.24142231764469824","0.38024926799779435","0.16549086958526282","0.4578761940359899","0.6210535549946874","0.4678904230895685","0.5300976622789598","0.6379948587504257","0.17061846894586186","0.1818774272882322","0.9336909487283702","0.916301617111013"
"23","107.86336267676693","53","-52.800903829795885","46.667647962467406","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","78.8472904999926","0.03300000000000006","7","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","27.08139386753335","17.289292017484346","95.87796356247038","26.999097986471686","98.93713402561521","95.55171722057689","17.246307707654612","26.80938186593282","85.21336491522786","73.81129281390166","2.947232969966672","69.94200629966045","32.122933283196744","0.9758069845792401","0.6724500734238843","0.5836923875933698","0.9738193286194207","0.7356084330371191","0.3272842711699906","0.4768416316816555","0.9277980431479333","0.08323391015204185","0.37711054268570954","0.5620866164264905","0.5208048624656002","0.34923867389478214"
"24","103.95032090909139","340","-0.6907870500818412","28.321810477910955","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","40.10817700000471","-0.0940000000000001","3","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","72.46982177365393","68.45198617513661","33.43900450370151","78.63276523393426","21.68151966496596","18.639903380045006","71.33823050758397","84.19746876143986","20.098308476616776","22.081580624817093","67.18798692999316","42.129173759826074","88.34443242595235","0.5066331943482835","0.199480447468253","0.10266078063043627","0.6949935363558952","0.026905868948090994","0.9038787791481212","0.5820189993699002","0.5888332911483706","0.5172567356498574","0.7479761189177464","0.7346273924492509","0.9854402694523408","0.09382541781763776"
"25","102.24904282828383","138","-20.539262139069532","15.383580447239394","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","23.265524000009894","-0.021999999999999967","5","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","77.3293862437846","91.32527008821656","12.662848666997473","91.91438624998213","12.092396417852694","22.298970683854314","93.08754451047695","97.08839118028143","12.97719014070429","28.4014191328137","96.23147992279632","13.567846908794461","82.32088875634628","0.45839249444652264","0.4138338925900098","0.8588381302931855","0.41584212304594803","0.7735534889598801","0.05204689264522866","0.9310238989865852","0.055951485713036875","0.6581373692320815","0.6311124281025059","0.2901254754996605","0.3940637980090743","0.5623224381004132"
"26","109.84484848484774","322","26.7075436298959","1.3372619982457525","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","98.46399999999267","0.09399999999999992","7","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","33.79901421961051","9.7334940325144","67.3652985618805","26.982704505882236","78.91162578536111","89.33039595890808","15.354886293238973","38.10263268890505","79.91147670497217","80.03959802830806","19.726744194715042","67.59151419464527","18.687160297771847","0.8641569757730121","0.260048572855635","0.07039997734946135","0.4875786226503853","0.3510682772050534","0.5526249340034746","0.012512594495157181","0.9404308533464643","0.17447020352998766","0.5779615258873997","0.9295747970796973","0.8211674451219807","0.6375247763176025"
"27","109.78324232323178","66","13.1767041702777","50.26909191046181","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","97.85409899999453","0.09799999999999993","2","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","25.459817974395396","32.35794062351273","92.31785192016453","21.84552446134655","95.95230608967853","74.93271612766581","17.321102111848333","18.571713723609246","87.43485304161348","88.46625106187913","18.606380557800858","94.72117245469693","25.51640500260659","0.4752059993432879","0.09331082746196473","0.07041029743701388","0.36041623860982974","0.6941067639022562","0.02417601474211184","0.4784121946627322","0.24140754671644282","0.07272551383141979","0.8286944831616279","0.30162159565836955","0.41394570119467333","0.21173475577814282"
"28","104.52258813131469","244","46.33283432900637","11.269399475999377","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","45.77362250001538","-0.003999999999999992","6","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","91.5675617886192","66.08279314351873","28.651428002159214","83.37692530206171","31.925557259507904","40.31026687308504","90.5868921916355","95.48815484888502","23.302228239941158","11.46046475734819","78.91099566785064","5.237273142580469","74.1788674167632","0.5784033636340725","0.5464598788510637","0.9452814229526829","0.46167641234414825","1.1250354945147034E-4","0.40069872907365833","0.8877000595759781","0.8715503227773207","0.5789177526749425","0.06807999251021923","0.6322861208739539","0.24900584272660686","0.9430326847870264"
"29","103.6829927272727","66","-1.9577587969646784","0.18703049144777129","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","37.46162799999985","-0.04500000000000006","3","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","79.80694683672532","94.76098140505749","5.290144530375861","89.159041040023","20.26504659414327","32.09411692227574","93.1119452872631","77.33048270366272","29.373239360839634","15.246939513434835","95.4049137366957","11.262260402916072","84.69229662509119","0.9233016175474551","0.45090402601635193","0.3370839290479086","0.09553850226444172","0.1295816303847973","0.5057280955441525","0.021509052469644407","0.6884519003293293","0.6868093292156736","0.33909604926492254","0.25921121251363133","0.6394694954886615","0.1830246158454193"
"30","102.75943676767645","330","40.80678920088141","-12.526755439485274","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","28.318423999996853","-0.007999999999999941","9","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","88.67103307711906","73.12059259805297","19.046798792693334","66.65434542433508","8.581228126766208","23.041897407624464","86.99507544159785","96.96724240179475","37.4485778752768","38.7603451057638","87.96150022771465","41.18740057960169","88.92400349900333","0.24478446972325263","0.6562378742736078","0.2617543708491388","0.20504392211870937","0.12814095766786393","0.1942079472368614","0.5504089663952993","0.5246830891562143","0.6947612441287894","0.7244528817087399","0.20623514770995777","0.7550844909745339","0.7735100715775742"
"31","109.75838515151439","233","21.736415696726755","-44.152422216119675","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","97.60801299999247","0.01300000000000005","8","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","5.588384172760969","16.591029846315195","81.34281226552406","18.54878229961806","97.30615003725056","80.68269654742537","30.590124167450703","27.69211299018954","87.2514871806746","87.96486300110189","21.00218100135876","91.59528462072785","18.15946196257114","0.4211881977122992","0.9400516200668544","0.07159311204718566","0.5212343485590453","0.36209124040212726","0.8108006347294132","0.9876127186150297","0.5620788047905693","0.7275984654094976","0.3900390774760091","0.1885130667646856","0.11365707665081237","0.9906900375417182"
