"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"465","104.36124505050526","355","-5.182058581129995","4.516419546826751","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","44.17632600000204","-0.24000000000000013","6","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","74.6272202610435","67.77815001595759","11.126604115673393","85.00471032755497","30.67800541149797","38.17377240078744","89.08037233552767","88.30996813860915","39.63336667160176","32.48264778999343","77.8892674553158","12.50910902226401","90.69725067958953","0.30693892129152267","0.20196349427172933","0.9082522717287969","0.5600394381158486","0.2521616163315211","0.4748034908696207","0.9642561155557003","0.6043421244226062","0.7976334673813014","0.5640836263754091","0.08529518713373252","0.6101017520533728","0.27295480733250577"
"466","102.94833323232369","238","38.47344723273263","-51.94718135698649","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","30.188499000004523","-0.26800000000000035","3","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","77.12533951089686","95.40062559570575","16.391143996821214","70.34012048346602","5.459134878593563","15.385506270354036","93.63653165365409","90.38796517568125","15.329416427364201","40.88597819971245","62.42286884340411","8.810530645079002","94.21263247477967","0.4819339009440172","0.5506741117643211","0.8106674157691698","0.9955124332536732","0.7916861977100678","0.17438540011225823","0.9620344888321113","0.3730581543263868","0.08939788757295242","0.6303028692574378","0.8665070348420711","0.6758948913370807","0.44829749340152814"
"467","108.8663922222197","322","-16.28902355005634","-10.467224547532084","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","88.77728299997503","-0.2700000000000002","2","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","23.550350225579916","20.010918034067338","89.53266559057005","13.693298241004758","83.21070545331101","71.09874940215055","15.132250351240804","35.07524833728715","89.87120034003792","73.31588798231665","4.532496662185428","92.1313460784528","18.334349023036747","0.30811210708618764","0.3362692582170339","0.5993666794728536","0.5627699106871885","0.011176461538067617","0.6000775517425613","0.6364523317119983","0.21289842196007125","0.4319153592112147","0.3954584696868133","0.452747431764143","0.4901922226139638","0.5499954887942705"
"468","106.27770277777688","141","-24.085231155709643","13.270621746647468","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","63.149257499991144","-0.2090000000000002","7","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","54.989971209411195","37.58014298099975","46.58723350755907","56.08662901099266","70.96977112558231","70.79215896266419","68.69857792902201","66.95862765368693","44.70133881665057","42.847573840515196","45.53277926583593","63.55812112543612","58.94769534126937","0.5017817876434267","0.03773675946624411","0.38713704032566476","0.3642103232527072","0.5398260856960342","0.6434533005836834","0.17656875071912603","0.6324725178581387","0.1902802322306203","0.8332158746180335","0.8274225983168982","0.43168571897543406","0.1570292563922352"
"469","105.74219585858614","95","27.637719033023235","54.416300925331164","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","57.84773900000281","-0.03200000000000006","7","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","46.786308190762774","59.367847577773105","42.869543347338954","41.0627417580667","69.98082426204131","44.89392735475068","68.06068411556993","45.938532905902726","67.4468331945859","58.36074185675382","58.40255985573625","51.53027279370286","35.550744576921126","0.19058174284498552","0.4565723252528413","0.22097230293928083","0.2075697732624029","0.964324813274964","0.15204460318977076","0.5357738577626289","0.35027634138856123","0.20322994837689412","0.27733725094879014","0.6132471748806446","0.6419645933036535","0.31131627427295305"
"470","107.16007823232482","122","31.33595714072003","54.07820037669655","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","71.88477450001568","-0.26500000000000024","0","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","62.57613186107564","54.39909070733483","65.86041944600308","37.98496478266421","67.03781074283967","53.93346772171051","58.38526151035327","54.93567985135563","63.55572422620453","51.64528993543379","56.09978261112387","62.784841932082884","43.86849181141689","0.9076783877895521","0.40085499351731724","0.809736582537686","0.08162564758312352","0.6082393678700717","0.9370276301403061","0.7225242147825771","0.4043805992120465","0.5298336894380288","0.3654189815478377","0.2688068158105573","0.18218890218440786","0.8368025960473237"
"471","105.36928424242524","282","-61.037261798095535","53.97295589535753","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","54.15591400000987","-0.1420000000000001","4","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","46.562567796826","55.13617987841815","58.28201804612429","40.74608518119942","51.35088586068987","50.96860436594152","43.326452937799594","69.17529830100594","56.08401764084086","45.46376220154943","55.78657975897684","64.12114980884287","35.080448864542966","0.038325251163908725","0.9106029166855921","0.9304877895518732","0.29785608200489977","0.5239231674536358","0.8201095436728505","0.5254531973275799","0.6130392820192487","0.5013999084286216","0.6761478513626751","0.09534750595929942","0.22875066534998711","0.22130566687521325"
"472","108.71216515151542","240","35.20247271462274","-43.25904658317663","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","87.25043500000261","-0.16600000000000015","9","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","31.871845427354863","19.977937996506146","71.10683232086006","19.836285870976816","94.2584731618642","89.54425314444609","16.813278862393908","35.155170235037495","71.58412871568605","71.01484211271882","19.95746116035132","72.71711449211985","12.343697784996666","0.038541727309903684","0.18054481552649582","0.7388960908877235","0.8645350892662083","0.7566434063799498","0.9617838024323649","0.8906725435731662","0.84318143023406","0.31664174511413246","0.8823044121641471","0.8908492596860927","0.8871884958344551","0.7113709713717223"
"473","107.0540534343432","80","-58.5237840239028","-0.15633416460442773","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","70.83512899999776","-0.2940000000000004","9","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","48.20090930708139","38.782417966960736","62.29938539588084","50.86853079753088","50.07177217217947","48.63179377977749","45.68778698646207","62.704211479758015","54.3011155289528","56.14174903764248","32.8926856350826","51.79124703756209","41.768948930637364","0.710562829673978","0.30807086291485963","0.6125586191788815","0.7187147687444064","0.8598670873273803","0.7180976623955234","0.24234578759330294","0.5660082715406359","0.028041170357848144","0.5302400375621972","0.42106966939937396","0.5798068118176329","0.24476010170851215"
"474","109.9999","159","-58.53129275645401","-18.52599014089977","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","100.21799999999865","-0.2200000000000002","7","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","12.055368345518204","16.49651813327307","76.67257755316194","8.835329079907492","78.21631425326805","75.5996503867052","26.50172818987399","22.768958806868973","85.446799549881","86.46888089074807","6.634159907038224","71.15412486450664","13.760981394567906","0.9469105387308215","0.34420183906871826","0.372264126253707","0.21726610834800886","0.8483777426837282","0.8922029263869395","0.9015679990815229","0.9710085091973211","0.18272261895057262","0.0988175027474868","0.6495578439953053","0.7502720381405857","0.7781259850379447"
"475","102.10602676767651","331","-13.19424559734396","61.18004516323028","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","21.8496649999974","-0.22300000000000014","7","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","84.52656369837686","81.45425450067431","31.624451938511115","86.65885046537498","14.35370054553869","25.20503723195616","88.38526880008713","85.80585808496022","36.91526199211497","14.284892320494968","76.14429907700907","16.234973205013077","80.29696798408614","0.6656383464135409","0.23688739213869836","0.4581058212032846","0.22387402499012266","0.047492632406679225","0.7102932429971124","0.1727988946633049","0.3537726550213377","0.3334243511450179","0.54832892655254","0.2556501289252242","0.7712590841140684","0.8119439570914588"
