"pxcor","pycor","pcolor","plabel","plabel-color"
"-62","4","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"-61","4","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"-60","4","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"-59","4","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-58","4","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-57","4","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-56","4","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"-55","4","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"-54","4","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"-53","4","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"-52","4","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-51","4","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-50","4","[63.75 176.25 63.75]","""""","9.9"
"-49","4","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-48","4","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-47","4","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"-46","4","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"-45","4","[0 150 0]","""""","9.9"
"-44","4","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"-43","4","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-42","4","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"-41","4","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-40","4","[14.583694396573804 156.00505063388334 14.583694396573804]","""""","9.9"
"-39","4","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"-38","4","[42.5 167.5 42.5]","""""","9.9"
"-37","4","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"-36","4","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"-35","4","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"-34","4","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"-33","4","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-32","4","[85 185 85]","""""","9.9"
"-31","4","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-30","4","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"-29","4","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"-28","4","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"-27","4","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"-26","4","[42.5 167.5 42.5]","""""","9.9"
"-25","4","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"-24","4","[14.583694396573804 156.00505063388334 14.583694396573804]","""""","9.9"
"-23","4","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"-22","4","[224.94796179957171 242.62563132923543 224.94796179957171]","""""","9.9"
"-21","4","[233.75 246.25 233.75]","""""","9.9"
"-20","4","[224.94796179957171 242.62563132923543 224.94796179957171]","""""","9.9"
"-19","4","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"-18","4","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"-17","4","[167.38400545562473 218.92282577584547 167.38400545562473]","""""","9.9"
"-16","4","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"-15","4","[6.27512689720794 152.5838757812033 6.27512689720794]","""""","9.9"
"-14","4","[0 150 0]","""""","9.9"
"-13","4","[21.25 158.75 21.25]","""""","9.9"
"-12","4","[42.5 167.5 42.5]","""""","9.9"
"-11","4","[63.75 176.25 63.75]","""""","9.9"
"-10","4","[85 185 85]","""""","9.9"
"-9","4","[106.25 193.75 106.25]","""""","9.9"
"-8","4","[127.5 202.5 127.5]","""""","9.9"
"-7","4","[148.75 211.25 148.75]","""""","9.9"
"-6","4","[170 220 170]","""""","9.9"
"-5","4","[191.25 228.75 191.25]","""""","9.9"
"-4","4","[212.5 237.5 212.5]","""""","9.9"
"-3","4","[233.75 246.25 233.75]","""""","9.9"
"-2","4","9.9","""""","9.9"
"-1","4","[233.75 246.25 233.75]","""""","9.9"
"0","4","[212.5 237.5 212.5]","""""","9.9"
"1","4","[191.25 228.75 191.25]","""""","9.9"
"2","4","[170 220 170]","""""","9.9"
"3","4","[148.75 211.25 148.75]","""""","9.9"
"4","4","[127.5 202.5 127.5]","""""","9.9"
"5","4","[106.25 193.75 106.25]","""""","9.9"
"6","4","[85 185 85]","""""","9.9"
"7","4","[63.75 176.25 63.75]","""""","9.9"
"8","4","[42.5 167.5 42.5]","""""","9.9"
"9","4","[21.25 158.75 21.25]","""""","9.9"
"10","4","[0 150 0]","""""","9.9"
"11","4","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"12","4","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"13","4","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"14","4","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"15","4","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"16","4","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"17","4","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"18","4","[63.75 176.25 63.75]","""""","9.9"
"19","4","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"20","4","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"21","4","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"22","4","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"23","4","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"24","4","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"25","4","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"26","4","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"27","4","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"28","4","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"29","4","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"30","4","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"31","4","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"32","4","[0 150 0]","""""","9.9"
"33","4","[63.75 176.25 63.75]","""""","9.9"
"34","4","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"35","4","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"36","4","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"37","4","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"38","4","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"39","4","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"40","4","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"41","4","[42.5 167.5 42.5]","""""","9.9"
"42","4","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"43","4","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"44","4","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"45","4","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"46","4","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"47","4","[85 185 85]","""""","9.9"
"48","4","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"49","4","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"50","4","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"51","4","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"52","4","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"53","4","[42.5 167.5 42.5]","""""","9.9"
"54","4","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"55","4","[14.583694396573804 156.00505063388334 14.583694396573804]","""""","9.9"
"56","4","[212.5 237.5 212.5]","""""","9.9"
"57","4","[191.25 228.75 191.25]","""""","9.9"
"58","4","[170 220 170]","""""","9.9"
"59","4","[148.75 211.25 148.75]","""""","9.9"
"60","4","[127.5 202.5 127.5]","""""","9.9"
"61","4","[106.25 193.75 106.25]","""""","9.9"
"62","4","[85 185 85]","""""","9.9"
"63","4","[63.75 176.25 63.75]","""""","9.9"
"64","4","[42.5 167.5 42.5]","""""","9.9"
"-64","3","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"-63","3","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"-62","3","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"-61","3","[0 150 0]","""""","9.9"
"-60","3","[21.25 158.75 21.25]","""""","9.9"
"-59","3","[42.5 167.5 42.5]","""""","9.9"
"-58","3","[63.75 176.25 63.75]","""""","9.9"
"-57","3","[85 185 85]","""""","9.9"
"-56","3","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"-55","3","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-54","3","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"-53","3","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"-52","3","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"-51","3","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-50","3","[42.5 167.5 42.5]","""""","9.9"
"-49","3","[6.27512689720794 152.5838757812033 6.27512689720794]","""""","9.9"
"-48","3","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-47","3","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-46","3","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"-45","3","[21.25 158.75 21.25]","""""","9.9"
"-44","3","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"-43","3","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-42","3","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-41","3","[6.27512689720794 152.5838757812033 6.27512689720794]","""""","9.9"
"-40","3","[63.75 176.25 63.75]","""""","9.9"
"-39","3","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-38","3","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"-37","3","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"-36","3","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"-35","3","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"-34","3","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-33","3","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-32","3","[63.75 176.25 63.75]","""""","9.9"
"-31","3","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-30","3","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-29","3","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"-28","3","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"-27","3","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"-26","3","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"-25","3","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-24","3","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"-23","3","[194.89592359914346 230.25126265847084 194.89592359914346]","""""","9.9"
"-22","3","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"-21","3","[212.5 237.5 212.5]","""""","9.9"
"-20","3","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"-19","3","[194.89592359914346 230.25126265847084 194.89592359914346]","""""","9.9"
"-18","3","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"-17","3","[159.96711095625892 215.86881039375368 159.96711095625892]","""""","9.9"
"-16","3","[140.56524784839178 207.8798079375731 140.56524784839178]","""""","9.9"
"-15","3","[120.60319944284387 199.66014094705335 120.60319944284387]","""""","9.9"
"-14","3","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-13","3","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"-12","3","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-11","3","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-10","3","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-9","3","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"-8","3","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"-7","3","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"-6","3","[167.38400545562473 218.92282577584547 167.38400545562473]","""""","9.9"
"-5","3","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"-4","3","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"-3","3","[224.94796179957171 242.62563132923543 224.94796179957171]","""""","9.9"
"-2","3","[233.75 246.25 233.75]","""""","9.9"
"-1","3","[224.94796179957171 242.62563132923543 224.94796179957171]","""""","9.9"
"0","3","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"1","3","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"2","3","[167.38400545562473 218.92282577584547 167.38400545562473]","""""","9.9"
"3","3","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"4","3","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"5","3","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"6","3","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"7","3","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"8","3","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"9","3","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"10","3","[14.583694396573804 156.00505063388334 14.583694396573804]","""""","9.9"
"11","3","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"12","3","[42.5 167.5 42.5]","""""","9.9"
"13","3","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"14","3","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"15","3","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"16","3","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"17","3","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"18","3","[85 185 85]","""""","9.9"
"19","3","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"20","3","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"21","3","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"22","3","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"23","3","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"24","3","[42.5 167.5 42.5]","""""","9.9"
"25","3","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"26","3","[14.583694396573804 156.00505063388334 14.583694396573804]","""""","9.9"
"27","3","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"28","3","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"29","3","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"30","3","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"31","3","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"32","3","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"33","3","[42.5 167.5 42.5]","""""","9.9"
"34","3","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"35","3","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"36","3","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"37","3","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"38","3","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"39","3","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"40","3","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"41","3","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"42","3","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"43","3","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"44","3","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"45","3","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"46","3","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"47","3","[63.75 176.25 63.75]","""""","9.9"
"48","3","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"49","3","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"50","3","[53.404799164265796 171.99021142058004 53.404799164265796]","""""","9.9"
"51","3","[45.711771711832796 168.82249423428408 45.711771711832796]","""""","9.9"
"52","3","[36.21785950402622 164.91323626636375 36.21785950402622]","""""","9.9"
"53","3","[25.146106189170666 160.35427901907028 25.146106189170666]","""""","9.9"
"54","3","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"55","3","[224.94796179957171 242.62563132923543 224.94796179957171]","""""","9.9"
"56","3","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"57","3","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"58","3","[167.38400545562473 218.92282577584547 167.38400545562473]","""""","9.9"
"59","3","[146.64583533615334 210.38357925606314 146.64583533615334]","""""","9.9"
"60","3","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"61","3","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"62","3","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"63","3","[0 150 0]","""""","9.9"
"64","3","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-64","2","[42.5 167.5 42.5]","""""","9.9"
"-63","2","[54.52790094379719 172.4526650945047 54.52790094379719]","""""","9.9"
"-62","2","[64.93422191251787 176.73762078750735 64.93422191251787]","""""","9.9"
"-61","2","[73.4399204120025 180.2399672284716 73.4399204120025]","""""","9.9"
"-60","2","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"-59","2","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-58","2","[62.57306581457988 175.7653800412976 62.57306581457988]","""""","9.9"
"-57","2","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"-56","2","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"-55","2","[125.74129623116283 201.77582785989057 125.74129623116283]","""""","9.9"
"-54","2","[6.27512689720794 152.5838757812033 6.27512689720794]","""""","9.9"
"-53","2","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"-52","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-51","2","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"-50","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-49","2","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"-48","2","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"-47","2","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"-46","2","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-45","2","[42.5 167.5 42.5]","""""","9.9"
"-44","2","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-43","2","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"-42","2","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"-41","2","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"-40","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-39","2","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"-38","2","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"-37","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-36","2","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"-35","2","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"-34","2","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"-33","2","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-32","2","[42.5 167.5 42.5]","""""","9.9"
"-31","2","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"-30","2","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"-29","2","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"-28","2","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"-27","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-26","2","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"-25","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-24","2","[164.8438853987152 217.87689398770627 164.8438853987152]","""""","9.9"
"-23","2","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"-22","2","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"-21","2","[191.25 228.75 191.25]","""""","9.9"
"-20","2","[187.80159972142195 227.3300704735267 187.80159972142195]","""""","9.9"
"-19","2","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"-18","2","[164.8438853987152 217.87689398770627 164.8438853987152]","""""","9.9"
"-17","2","[148.75 211.25 148.75]","""""","9.9"
"-16","2","[131.09227223453735 203.97917092010363 131.09227223453735]","""""","9.9"
"-15","2","[112.45066643438841 196.30321559063051 112.45066643438841]","""""","9.9"
"-14","2","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"-13","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"-12","2","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"-11","2","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"-10","2","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"-9","2","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"-8","2","[120.60319944284387 199.66014094705335 120.60319944284387]","""""","9.9"
"-7","2","[140.56524784839178 207.8798079375731 140.56524784839178]","""""","9.9"
"-6","2","[159.96711095625892 215.86881039375368 159.96711095625892]","""""","9.9"
"-5","2","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"-4","2","[194.89592359914346 230.25126265847084 194.89592359914346]","""""","9.9"
"-3","2","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"-2","2","[212.5 237.5 212.5]","""""","9.9"
"-1","2","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"0","2","[194.89592359914346 230.25126265847084 194.89592359914346]","""""","9.9"
"1","2","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"2","2","[159.96711095625892 215.86881039375368 159.96711095625892]","""""","9.9"
"3","2","[140.56524784839178 207.8798079375731 140.56524784839178]","""""","9.9"
"4","2","[120.60319944284387 199.66014094705335 120.60319944284387]","""""","9.9"
"5","2","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"6","2","[79.76801091124943 182.84565155169093 79.76801091124943]","""""","9.9"
"7","2","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"8","2","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"9","2","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"10","2","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"11","2","[44.63573259700212 168.3794193046479 44.63573259700212]","""""","9.9"
"12","2","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"13","2","[72.20058807534417 179.72965391337704 72.20058807534417]","""""","9.9"
"14","2","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"15","2","[93.16482150039192 188.3619853236908 93.16482150039192]","""""","9.9"
"16","2","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"17","2","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"18","2","[106.25 193.75 106.25]","""""","9.9"
"19","2","[104.73980899785863 193.1281566461771 104.73980899785863]","""""","9.9"
"20","2","[100.29766485278898 191.29903846879546 100.29766485278898]","""""","9.9"
"21","2","[93.16482150039192 188.3619853236908 93.16482150039192]","""""","9.9"
"22","2","[83.67702284865584 184.4552447023877 83.67702284865584]","""""","9.9"
"23","2","[72.20058807534417 179.72965391337704 72.20058807534417]","""""","9.9"
"24","2","[59.084680282526136 174.32898599868724 59.084680282526136]","""""","9.9"
"25","2","[44.63573259700212 168.3794193046479 44.63573259700212]","""""","9.9"
"26","2","[29.10940147938871 161.9862241385718 29.10940147938871]","""""","9.9"
"27","2","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"28","2","0","""""","9.9"
"29","2","[6.27512689720794 152.5838757812033 6.27512689720794]","""""","9.9"
"30","2","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"31","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"32","2","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"33","2","[21.25 158.75 21.25]","""""","9.9"
"34","2","[20.28607838477072 158.35309109961148 20.28607838477072]","""""","9.9"
"35","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"36","2","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
"37","2","[6.27512689720794 152.5838757812033 6.27512689720794]","""""","9.9"
"38","2","0","""""","9.9"
"39","2","0","""""","9.9"
"40","2","0","""""","9.9"
"41","2","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"42","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"43","2","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"44","2","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"45","2","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"46","2","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"47","2","[42.5 167.5 42.5]","""""","9.9"
"48","2","[41.44014305118111 167.06358831519222 41.44014305118111]","""""","9.9"
"49","2","[38.29167067230668 165.7671585121263 38.29167067230668]","""""","9.9"
"50","2","[33.1434866856508 163.64731804703268 33.1434866856508]","""""","9.9"
"51","2","[26.130495696783584 160.75961587514618 26.130495696783584]","""""","9.9"
"52","2","[17.41777739064733 157.1720259843842 17.41777739064733]","""""","9.9"
"53","2","[7.184544469074723 152.95834184020725 7.184544469074723]","""""","9.9"
"54","2","[212.5 237.5 212.5]","""""","9.9"
"55","2","[207.48355547812946 235.43440519687684 207.48355547812946]","""""","9.9"
"56","2","[194.89592359914346 230.25126265847084 194.89592359914346]","""""","9.9"
"57","2","[178.38203539639022 223.4514263396901 178.38203539639022]","""""","9.9"
"58","2","[159.96711095625892 215.86881039375368 159.96711095625892]","""""","9.9"
"59","2","[6.27512689720794 152.5838757812033 6.27512689720794]","""""","9.9"
"60","2","[12.712722166433196 155.23465030382545 12.712722166433196]","""""","9.9"
